date,open,high,low,close,adj_close,volume
2024-03-11 00:00:00-04:00,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,58.0264892578125,14114300
2024-03-12 00:00:00-04:00,60.31999969482422,60.75,60.209999084472656,60.5,58.27693557739258,12684600
2024-03-13 00:00:00-04:00,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,58.8741569519043,13909500
2024-03-14 00:00:00-04:00,60.58000183105469,60.79999923706055,60.400001525878906,60.5,58.74307632446289,13996600
2024-03-15 00:00:00-04:00,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,58.141082763671875,36848900
2024-03-18 00:00:00-04:00,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,58.38382339477539,15856700
2024-03-19 00:00:00-04:00,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,58.480918884277344,15030600
2024-03-20 00:00:00-04:00,60.18000030517578,60.810001373291016,60.15999984741211,60.75,58.985816955566406,15258800
2024-03-21 00:00:00-04:00,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,58.713951110839844,13067100
2024-03-22 00:00:00-04:00,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,58.733367919921875,11501400
2024-03-25 00:00:00-04:00,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,58.64598083496094,13144700
2024-03-26 00:00:00-04:00,60.5,60.709999084472656,60.380001068115234,60.540000915527344,58.781917572021484,13277400
2024-03-27 00:00:00-04:00,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,59.25768280029297,12551200
2024-03-28 00:00:00-04:00,61.13999938964844,61.2599983215332,61.0,61.18000030517578,59.40332794189453,13683500
2024-04-01 00:00:00-04:00,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,58.9178466796875,11668700
2024-04-02 00:00:00-04:00,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,58.40324401855469,13017300
2024-04-03 00:00:00-04:00,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,58.09253692626953,13672900
2024-04-04 00:00:00-04:00,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,57.57792663574219,14320700
2024-04-05 00:00:00-04:00,59.25,59.68000030517578,58.90999984741211,59.5099983215332,57.781822204589844,10156200
2024-04-08 00:00:00-04:00,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,57.54879379272461,10284500
2024-04-09 00:00:00-04:00,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,57.9857292175293,10792100
2024-04-10 00:00:00-04:00,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,57.20895767211914,11861900
2024-04-11 00:00:00-04:00,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,57.335182189941406,11109000
2024-04-12 00:00:00-04:00,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,56.58754348754883,12246700
2024-04-15 00:00:00-04:00,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,56.45161056518555,12425000
2024-04-16 00:00:00-04:00,58.25,58.380001068115234,57.93000030517578,58.060001373291016,56.373939514160156,11236800
2024-04-17 00:00:00-04:00,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,56.81086730957031,13805100
2024-04-18 00:00:00-04:00,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,57.199249267578125,11125900
2024-04-19 00:00:00-04:00,59.099998474121094,60.36000061035156,59.0,60.16999816894531,58.42266082763672,21206200
2024-04-22 00:00:00-04:00,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,58.791622161865234,15624500
2024-04-23 00:00:00-04:00,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,58.87900924682617,13689100
2024-04-24 00:00:00-04:00,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,59.7625846862793,19548300
2024-04-25 00:00:00-04:00,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,59.94707107543945,19048500
2024-04-26 00:00:00-04:00,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,59.94707107543945,10994300
2024-04-29 00:00:00-04:00,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,60.23835372924805,13409300
2024-04-30 00:00:00-04:00,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,59.976192474365234,19349200
2024-05-01 00:00:00-04:00,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,60.13154983520508,16729800
2024-05-02 00:00:00-04:00,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,60.1898078918457,10991300
2024-05-03 00:00:00-04:00,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,60.36457824707031,11628700
2024-05-06 00:00:00-04:00,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,60.53935241699219,9310700
2024-05-07 00:00:00-04:00,62.7599983215332,62.81999969482422,62.25,62.619998931884766,60.801509857177734,9807000
2024-05-08 00:00:00-04:00,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,61.02482986450195,10484400
2024-05-09 00:00:00-04:00,62.810001373291016,63.150001525878906,62.75,62.880001068115234,61.05396270751953,9113700
2024-05-10 00:00:00-04:00,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,61.42292785644531,8371700
2024-05-13 00:00:00-04:00,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,61.733638763427734,10137600
2024-05-14 00:00:00-04:00,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,61.26757049560547,10852200
2024-05-15 00:00:00-04:00,63.060001373291016,63.38999938964844,63.0,63.130001068115234,61.29669952392578,9838900
2024-05-16 00:00:00-04:00,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,61.48118209838867,10228000
2024-05-17 00:00:00-04:00,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,61.19960403442383,11539000
2024-05-20 00:00:00-04:00,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,60.752960205078125,11000900
2024-05-21 00:00:00-04:00,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,61.08308792114258,9796200
2024-05-22 00:00:00-04:00,62.709999084472656,63.02000045776367,62.65999984741211,63.0,61.170475006103516,7419400
2024-05-23 00:00:00-04:00,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,60.286903381347656,9834300
2024-05-24 00:00:00-04:00,62.220001220703125,62.41999816894531,61.970001220703125,62.0,60.19951629638672,8200700
2024-05-28 00:00:00-04:00,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,60.024742126464844,12347000
2024-05-29 00:00:00-04:00,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,59.90822982788086,11861800
2024-05-30 00:00:00-04:00,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,60.170387268066406,9436800
2024-05-31 00:00:00-04:00,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,61.102508544921875,19816600
2024-06-03 00:00:00-04:00,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,61.102508544921875,9369000
2024-06-04 00:00:00-04:00,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,62.08317947387695,11895600
2024-06-05 00:00:00-04:00,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,62.063758850097656,9632500
2024-06-06 00:00:00-04:00,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,62.28708267211914,8658500
2024-06-07 00:00:00-04:00,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,62.05405044555664,9523100
2024-06-10 00:00:00-04:00,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,61.74333953857422,15687100
2024-06-11 00:00:00-04:00,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,61.704505920410156,8396000
2024-06-12 00:00:00-04:00,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,61.05396270751953,9569600
2024-06-13 00:00:00-04:00,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,61.16077423095703,9668900
2024-06-14 00:00:00-04:00,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,61.20479202270508,8179200
2024-06-17 00:00:00-04:00,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,61.27328872680664,10532700
2024-06-18 00:00:00-04:00,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,61.2830810546875,10651700
2024-06-20 00:00:00-04:00,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,60.84275436401367,13306300
2024-06-21 00:00:00-04:00,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,61.420066833496094,28282200
2024-06-24 00:00:00-04:00,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,62.594261169433594,13212500
2024-06-25 00:00:00-04:00,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,62.46705627441406,10546800
2024-06-26 00:00:00-04:00,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,62.672542572021484,9402500
2024-06-27 00:00:00-04:00,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,62.53554916381836,8494100
2024-06-28 00:00:00-04:00,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,62.28114318847656,17358800
2024-07-01 00:00:00-04:00,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,61.91910171508789,10033400
2024-07-02 00:00:00-04:00,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,61.791893005371094,8878200
2024-07-03 00:00:00-04:00,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,61.9680290222168,9154200
2024-07-05 00:00:00-04:00,63.33000183105469,63.790000915527344,63.0,63.7599983215332,62.388771057128906,11735500
2024-07-08 00:00:00-04:00,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,61.60597610473633,11235100
2024-07-09 00:00:00-04:00,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,61.3417854309082,11657500
2024-07-10 00:00:00-04:00,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,61.47877883911133,11930400
2024-07-11 00:00:00-04:00,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,61.74296569824219,11431600
2024-07-12 00:00:00-04:00,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,62.3300666809082,9201500
2024-07-15 00:00:00-04:00,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,62.046302795410156,8207500
2024-07-16 00:00:00-04:00,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,62.8878059387207,9025100
2024-07-17 00:00:00-04:00,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,63.807594299316406,12508200
2024-07-18 00:00:00-04:00,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,63.788028717041016,11128200
2024-07-19 00:00:00-04:00,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,63.8858757019043,13775700
2024-07-22 00:00:00-04:00,65.25,65.29000091552734,64.31999969482422,64.7699966430664,63.37704849243164,11794200
2024-07-23 00:00:00-04:00,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,63.56296920776367,11810300
2024-07-24 00:00:00-04:00,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,64.39468383789062,13244600
2024-07-25 00:00:00-04:00,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,64.64910125732422,16328600
2024-07-26 00:00:00-04:00,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,65.60802459716797,13530100
2024-07-29 00:00:00-04:00,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,65.39274597167969,12140200
2024-07-30 00:00:00-04:00,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,66.22447204589844,13258000
2024-07-31 00:00:00-04:00,67.5,67.61000061035156,66.61000061035156,66.73999786376953,65.3046875,15576800
2024-08-01 00:00:00-04:00,67.0,68.11000061035156,66.69999694824219,67.95999908447266,66.49845123291016,16495900
2024-08-02 00:00:00-04:00,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,67.8389892578125,22514800
2024-08-05 00:00:00-04:00,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,66.63543701171875,25484300
2024-08-06 00:00:00-04:00,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,66.58651733398438,12969100
2024-08-07 00:00:00-04:00,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,66.9876937866211,13365300
2024-08-08 00:00:00-04:00,68.0,68.86000061035156,67.8499984741211,68.7300033569336,67.25189208984375,15240900
2024-08-09 00:00:00-04:00,68.69999694824219,68.79000091552734,68.25,68.68000030517578,67.20296478271484,12080400
2024-08-12 00:00:00-04:00,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,66.70393371582031,11012300
2024-08-13 00:00:00-04:00,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,66.9876937866211,9877600
2024-08-14 00:00:00-04:00,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,67.10511779785156,14328000
2024-08-15 00:00:00-04:00,68.62000274658203,68.91999816894531,68.5,68.6500015258789,67.17361450195312,11285100
2024-08-16 00:00:00-04:00,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,67.69221496582031,12651200
2024-08-19 00:00:00-04:00,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,67.49652099609375,9843900
2024-08-20 00:00:00-04:00,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,67.88790893554688,11957400
2024-08-21 00:00:00-04:00,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,68.07382202148438,8792400
2024-08-22 00:00:00-04:00,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,67.8389892578125,12509200
2024-08-23 00:00:00-04:00,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,68.28909301757812,11834700
2024-08-26 00:00:00-04:00,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,69.31651306152344,12912200
2024-08-27 00:00:00-04:00,71.31999969482422,71.52999877929688,71.05000305175781,71.5,69.96231079101562,16988400
2024-08-28 00:00:00-04:00,71.61000061035156,71.80999755859375,71.30000305175781,71.75,70.20693969726562,13272600
2024-08-29 00:00:00-04:00,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,70.50049591064453,17201700
2024-08-30 00:00:00-04:00,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,70.91145324707031,18624200
2024-09-03 00:00:00-04:00,72.44000244140625,73.29000091552734,72.25,73.01000213623047,71.4398422241211,14755800
2024-09-04 00:00:00-04:00,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,70.99951171875,18140800
2024-09-05 00:00:00-04:00,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,69.63941192626953,23866100
2024-09-06 00:00:00-04:00,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,69.61006164550781,17485700
2024-09-09 00:00:00-04:00,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,70.30479431152344,12939300
2024-09-10 00:00:00-04:00,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,70.01123809814453,10277600
2024-09-11 00:00:00-04:00,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,69.55136108398438,11418200
2024-09-12 00:00:00-04:00,71.0,71.37999725341797,70.66000366210938,71.2300033569336,69.69813537597656,12340800
2024-09-13 00:00:00-04:00,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,70.3532943725586,11073800
